2019-11-15;00-01;6,00;;;;;;;;;;;;;;;;
;09-10;200,00;;;;;;;;;;;;;;;;
;10-11;205,00;;;;;;;;;;;;;;;;
;11-12;199,00;;;;;;;;;;;;;;;;
;12-13;208,00;;;;;;;;;;;;;;;;
;13-14;239,00;;;;;;;;;;;;;;;;
;14-15;204,00;;;;;;;;;;;;;;;;
;15-16;190,00;;;;;;;;;;;;;;;;
;16-17;176,00;;;;;;;;;;;;;;;;
;17-18;177,00;;;;;;;;;;;;;;;;
;18-19;171,00;;;;;;;;;;;;;;;;
;19-20;171,00;;;;;;;;;;;;;;;;
;20-21;161,00;;;;;;;;;;;;;;;;
;21-22;143,00;;;;;;;;;;;;;;;;
;22-23;130,00;;;;;;;;;;;;;;;;
;23-24;123,00;;;;;;;;;;;;;;;;
2020-10-07;00-01;129,00;;;;;;;;;;;;;;;;
;01-02;123,00;;;;;;;;;;;;;;;;
;02-03;128,00;;;;;;;;;;;;;;;;
;03-04;125,00;;;;;;;;;;;;;;;;
;04-05;131,00;;;;;;;;;;;;;;;;
;05-06;136,00;;;;;;;;;;;;;;;;
;06-07;140,00;;;;;;;;;;;;;;;;
;07-08;159,00;;;;;;;;;;;;;;;;
;08-09;171,00;;;;;;;;;;;;;;;;
;09-10;196,00;;;;;;;;;;;;;;;;
;10-11;195,00;;;;;;;;;;;;;;;;
;11-12;185,00;;;;;;;;;;;;;;;;
;12-13;195,00;;;;;;;;;;;;;;;;
;13-14;199,00;;;;;;;;;;;;;;;;
;14-15;194,00;;;;;;;;;;;;;;;;
;15-16;189,00;;;;;;;;;;;;;;;;
;16-17;191,00;;;;;;;;;;;;;;;;
;17-18;216,00;;;;;;;;;;;;;;;;
;18-19;265,00;;;;;;;;;;;;;;;;
;19-20;287,00;;;;;;;;;;;;;;;;
;20-21;254,00;;;;;;;;;;;;;;;;
;21-22;190,00;;;;;;;;;;;;;;;;
;22-23;138,00;;;;;;;;;;;;;;;;
;23-24;118,00;;;;;;;;;;;;;;;;
2020-10-08;00-01;129,00;;;;;;;;;;;;;;;;
;01-02;128,00;;;;;;;;;;;;;;;;
;02-03;125,00;;;;;;;;;;;;;;;;
;03-04;127,00;;;;;;;;;;;;;;;;
;04-05;123,00;;;;;;;;;;;;;;;;
;05-06;138,00;;;;;;;;;;;;;;;;
;06-07;141,00;;;;;;;;;;;;;;;;
;07-08;160,00;;;;;;;;;;;;;;;;
;08-09;179,00;;;;;;;;;;;;;;;;
;09-10;173,00;;;;;;;;;;;;;;;;
;10-11;195,00;;;;;;;;;;;;;;;;
;11-12;208,00;;;;;;;;;;;;;;;;
;12-13;281,00;;;;;;;;;;;;;;;;
;13-14;249,00;;;;;;;;;;;;;;;;
;14-15;207,00;;;;;;;;;;;;;;;;
;15-16;210,00;;;;;;;;;;;;;;;;
;16-17;191,00;;;;;;;;;;;;;;;;
;17-18;230,00;;;;;;;;;;;;;;;;
;18-19;281,00;;;;;;;;;;;;;;;;
;19-20;286,00;;;;;;;;;;;;;;;;
;20-21;256,00;;;;;;;;;;;;;;;;
;21-22;149,00;;;;;;;;;;;;;;;;
;22-23;138,00;;;;;;;;;;;;;;;;
;23-24;120,00;;;;;;;;;;;;;;;;
2020-10-09;00-01;126,00;;;;;;;;;;;;;;;;
;01-02;120,00;;;;;;;;;;;;;;;;
;02-03;123,00;;;;;;;;;;;;;;;;
;03-04;118,00;;;;;;;;;;;;;;;;
;04-05;123,00;;;;;;;;;;;;;;;;
;05-06;130,00;;;;;;;;;;;;;;;;
;06-07;141,00;;;;;;;;;;;;;;;;
;07-08;151,00;;;;;;;;;;;;;;;;
;08-09;174,00;;;;;;;;;;;;;;;;
;09-10;182,00;;;;;;;;;;;;;;;;
;10-11;189,00;;;;;;;;;;;;;;;;
;11-12;184,00;;;;;;;;;;;;;;;;
;12-13;227,00;;;;;;;;;;;;;;;;
;13-14;275,00;;;;;;;;;;;;;;;;
;14-15;265,00;;;;;;;;;;;;;;;;
;15-16;271,00;;;;;;;;;;;;;;;;
;16-17;366,00;;;;;;;;;;;;;;;;
;17-18;358,00;;;;;;;;;;;;;;;;
;18-19;279,00;;;;;;;;;;;;;;;;
;19-20;211,00;;;;;;;;;;;;;;;;
;20-21;167,00;;;;;;;;;;;;;;;;
;21-22;139,00;;;;;;;;;;;;;;;;
;22-23;127,00;;;;;;;;;;;;;;;;
;23-24;123,00;;;;;;;;;;;;;;;;
2020-10-10;00-01;121,00;;;;;;;;;;;;;;;;
;01-02;121,00;;;;;;;;;;;;;;;;
;02-03;119,00;;;;;;;;;;;;;;;;
;03-04;120,00;;;;;;;;;;;;;;;;
;04-05;121,00;;;;;;;;;;;;;;;;
;05-06;127,00;;;;;;;;;;;;;;;;
;06-07;130,00;;;;;;;;;;;;;;;;
;07-08;127,00;;;;;;;;;;;;;;;;
;08-09;128,00;;;;;;;;;;;;;;;;
;09-10;142,00;;;;;;;;;;;;;;;;
;10-11;148,00;;;;;;;;;;;;;;;;
;11-12;169,00;;;;;;;;;;;;;;;;
;12-13;200,00;;;;;;;;;;;;;;;;
;13-14;218,00;;;;;;;;;;;;;;;;
;14-15;232,00;;;;;;;;;;;;;;;;
;15-16;353,00;;;;;;;;;;;;;;;;
;16-17;569,00;;;;;;;;;;;;;;;;
;17-18;542,00;;;;;;;;;;;;;;;;
;18-19;520,00;;;;;;;;;;;;;;;;
;19-20;388,00;;;;;;;;;;;;;;;;
;20-21;193,00;;;;;;;;;;;;;;;;
;21-22;147,00;;;;;;;;;;;;;;;;
;22-23;152,00;;;;;;;;;;;;;;;;
;23-24;131,00;;;;;;;;;;;;;;;;
2020-10-11;00-01;127,00;;;;;;;;;;;;;;;;
;01-02;122,00;;;;;;;;;;;;;;;;
;02-03;121,00;;;;;;;;;;;;;;;;
;03-04;123,00;;;;;;;;;;;;;;;;
;04-05;124,00;;;;;;;;;;;;;;;;
;05-06;126,00;;;;;;;;;;;;;;;;
;06-07;127,00;;;;;;;;;;;;;;;;
;07-08;124,00;;;;;;;;;;;;;;;;
;08-09;128,00;;;;;;;;;;;;;;;;
;09-10;143,00;;;;;;;;;;;;;;;;
;10-11;158,00;;;;;;;;;;;;;;;;
;11-12;208,00;;;;;;;;;;;;;;;;
;12-13;233,00;;;;;;;;;;;;;;;;
;13-14;232,00;;;;;;;;;;;;;;;;
;14-15;236,00;;;;;;;;;;;;;;;;
;15-16;230,00;;;;;;;;;;;;;;;;
;16-17;165,00;;;;;;;;;;;;;;;;
;17-18;141,00;;;;;;;;;;;;;;;;
;18-19;145,00;;;;;;;;;;;;;;;;
;19-20;129,00;;;;;;;;;;;;;;;;
;20-21;130,00;;;;;;;;;;;;;;;;
;21-22;122,00;;;;;;;;;;;;;;;;
;22-23;126,00;;;;;;;;;;;;;;;;
;23-24;118,00;;;;;;;;;;;;;;;;
2020-10-12;00-01;124,00;;;;;;;;;;;;;;;;
;01-02;121,00;;;;;;;;;;;;;;;;
;02-03;124,00;;;;;;;;;;;;;;;;
;03-04;123,00;;;;;;;;;;;;;;;;
;04-05;123,00;;;;;;;;;;;;;;;;
;05-06;129,00;;;;;;;;;;;;;;;;
;06-07;138,00;;;;;;;;;;;;;;;;
;07-08;147,00;;;;;;;;;;;;;;;;
;08-09;228,00;;;;;;;;;;;;;;;;
;09-10;267,00;;;;;;;;;;;;;;;;
;10-11;283,00;;;;;;;;;;;;;;;;
;11-12;264,00;;;;;;;;;;;;;;;;
;12-13;265,00;;;;;;;;;;;;;;;;
;13-14;271,00;;;;;;;;;;;;;;;;
;14-15;272,00;;;;;;;;;;;;;;;;
;15-16;272,00;;;;;;;;;;;;;;;;
;16-17;273,00;;;;;;;;;;;;;;;;
;17-18;330,00;;;;;;;;;;;;;;;;
;18-19;243,00;;;;;;;;;;;;;;;;
;19-20;292,00;;;;;;;;;;;;;;;;
;20-21;244,00;;;;;;;;;;;;;;;;
;21-22;161,00;;;;;;;;;;;;;;;;
;22-23;148,00;;;;;;;;;;;;;;;;
;23-24;118,00;;;;;;;;;;;;;;;;
2020-10-13;00-01;124,00;;;;;;;;;;;;;;;;
;01-02;124,00;;;;;;;;;;;;;;;;
;02-03;127,00;;;;;;;;;;;;;;;;
;03-04;128,00;;;;;;;;;;;;;;;;
;04-05;129,00;;;;;;;;;;;;;;;;
;05-06;134,00;;;;;;;;;;;;;;;;
;06-07;145,00;;;;;;;;;;;;;;;;
;07-08;157,00;;;;;;;;;;;;;;;;
;08-09;174,00;;;;;;;;;;;;;;;;
;09-10;195,00;;;;;;;;;;;;;;;;
;10-11;247,00;;;;;;;;;;;;;;;;
;11-12;266,00;;;;;;;;;;;;;;;;
;12-13;403,00;;;;;;;;;;;;;;;;
;13-14;653,00;;;;;;;;;;;;;;;;
;14-15;647,00;;;;;;;;;;;;;;;;
;15-16;562,00;;;;;;;;;;;;;;;;
;16-17;537,00;;;;;;;;;;;;;;;;
;17-18;506,00;;;;;;;;;;;;;;;;
;18-19;533,00;;;;;;;;;;;;;;;;
;19-20;451,00;;;;;;;;;;;;;;;;
;20-21;361,00;;;;;;;;;;;;;;;;
;21-22;300,00;;;;;;;;;;;;;;;;
;22-23;275,00;;;;;;;;;;;;;;;;
;23-24;255,00;;;;;;;;;;;;;;;;
2020-10-14;00-01;257,00;;;;;;;;;;;;;;;;
;01-02;254,00;;;;;;;;;;;;;;;;
;02-03;257,00;;;;;;;;;;;;;;;;
;03-04;259,00;;;;;;;;;;;;;;;;
;04-05;258,00;;;;;;;;;;;;;;;;
;05-06;266,00;;;;;;;;;;;;;;;;
;06-07;276,00;;;;;;;;;;;;;;;;
;07-08;289,00;;;;;;;;;;;;;;;;
;08-09;311,00;;;;;;;;;;;;;;;;
;09-10;390,00;;;;;;;;;;;;;;;;
;10-11;342,00;;;;;;;;;;;;;;;;
;11-12;402,00;;;;;;;;;;;;;;;;
;12-13;404,00;;;;;;;;;;;;;;;;
;13-14;426,00;;;;;;;;;;;;;;;;
;14-15;344,00;;;;;;;;;;;;;;;;
;15-16;311,00;;;;;;;;;;;;;;;;
;16-17;345,00;;;;;;;;;;;;;;;;
;17-18;382,00;;;;;;;;;;;;;;;;
;18-19;442,00;;;;;;;;;;;;;;;;
;19-20;446,00;;;;;;;;;;;;;;;;
;20-21;441,00;;;;;;;;;;;;;;;;
;21-22;417,00;;;;;;;;;;;;;;;;
;22-23;359,00;;;;;;;;;;;;;;;;
;23-24;292,00;;;;;;;;;;;;;;;;
2020-10-15;00-01;292,00;;;;;;;;;;;;;;;;
;01-02;294,00;;;;;;;;;;;;;;;;
;02-03;293,00;;;;;;;;;;;;;;;;
;03-04;294,00;;;;;;;;;;;;;;;;
;04-05;297,00;;;;;;;;;;;;;;;;
;05-06;300,00;;;;;;;;;;;;;;;;
;06-07;309,00;;;;;;;;;;;;;;;;
;07-08;325,00;;;;;;;;;;;;;;;;
;08-09;335,00;;;;;;;;;;;;;;;;
;09-10;355,00;;;;;;;;;;;;;;;;
;10-11;363,00;;;;;;;;;;;;;;;;
;11-12;365,00;;;;;;;;;;;;;;;;
;12-13;368,00;;;;;;;;;;;;;;;;
;13-14;368,00;;;;;;;;;;;;;;;;
;14-15;362,00;;;;;;;;;;;;;;;;
;15-16;355,00;;;;;;;;;;;;;;;;
;16-17;378,00;;;;;;;;;;;;;;;;
;17-18;468,00;;;;;;;;;;;;;;;;
;18-19;460,00;;;;;;;;;;;;;;;;
;19-20;456,00;;;;;;;;;;;;;;;;
;20-21;443,00;;;;;;;;;;;;;;;;
;21-22;318,00;;;;;;;;;;;;;;;;
;22-23;305,00;;;;;;;;;;;;;;;;
;23-24;289,00;;;;;;;;;;;;;;;;
2020-10-16;00-01;289,00;;;;;;;;;;;;;;;;
;01-02;292,00;;;;;;;;;;;;;;;;
;02-03;290,00;;;;;;;;;;;;;;;;
;03-04;291,00;;;;;;;;;;;;;;;;
;04-05;290,00;;;;;;;;;;;;;;;;
;05-06;296,00;;;;;;;;;;;;;;;;
;06-07;306,00;;;;;;;;;;;;;;;;
;07-08;332,00;;;;;;;;;;;;;;;;
;08-09;342,00;;;;;;;;;;;;;;;;
;09-10;351,00;;;;;;;;;;;;;;;;
;10-11;361,00;;;;;;;;;;;;;;;;
;11-12;365,00;;;;;;;;;;;;;;;;
;12-13;367,00;;;;;;;;;;;;;;;;
;13-14;366,00;;;;;;;;;;;;;;;;
;14-15;369,00;;;;;;;;;;;;;;;;
;15-16;365,00;;;;;;;;;;;;;;;;
;16-17;366,00;;;;;;;;;;;;;;;;
;17-18;371,00;;;;;;;;;;;;;;;;
;18-19;379,00;;;;;;;;;;;;;;;;
;19-20;373,00;;;;;;;;;;;;;;;;
;20-21;359,00;;;;;;;;;;;;;;;;
;21-22;339,00;;;;;;;;;;;;;;;;
;22-23;330,00;;;;;;;;;;;;;;;;
;23-24;317,00;;;;;;;;;;;;;;;;
2020-10-17;00-01;322,00;;;;;;;;;;;;;;;;
;01-02;314,00;;;;;;;;;;;;;;;;
;02-03;318,00;;;;;;;;;;;;;;;;
;03-04;290,00;;;;;;;;;;;;;;;;
;04-05;286,00;;;;;;;;;;;;;;;;
;05-06;293,00;;;;;;;;;;;;;;;;
;06-07;308,00;;;;;;;;;;;;;;;;
;07-08;182,00;;;;;;;;;;;;;;;;
;08-09;214,00;;;;;;;;;;;;;;;;
;09-10;344,00;;;;;;;;;;;;;;;;
;10-11;341,00;;;;;;;;;;;;;;;;
;11-12;356,00;;;;;;;;;;;;;;;;
;12-13;364,00;;;;;;;;;;;;;;;;
;13-14;375,00;;;;;;;;;;;;;;;;
;14-15;713,00;;;;;;;;;;;;;;;;
;15-16;715,00;;;;;;;;;;;;;;;;
;16-17;701,00;;;;;;;;;;;;;;;;
;17-18;456,00;;;;;;;;;;;;;;;;
;18-19;366,00;;;;;;;;;;;;;;;;
;19-20;352,00;;;;;;;;;;;;;;;;
;20-21;340,00;;;;;;;;;;;;;;;;
;21-22;324,00;;;;;;;;;;;;;;;;
;22-23;322,00;;;;;;;;;;;;;;;;
;23-24;316,00;;;;;;;;;;;;;;;;
2020-10-18;00-01;320,00;;;;;;;;;;;;;;;;
;01-02;325,00;;;;;;;;;;;;;;;;
;02-03;325,00;;;;;;;;;;;;;;;;
;03-04;329,00;;;;;;;;;;;;;;;;
;04-05;268,00;;;;;;;;;;;;;;;;
;05-06;175,00;;;;;;;;;;;;;;;;
;06-07;140,00;;;;;;;;;;;;;;;;
;07-08;148,00;;;;;;;;;;;;;;;;
;08-09;142,00;;;;;;;;;;;;;;;;
;09-10;307,00;;;;;;;;;;;;;;;;
;10-11;271,00;;;;;;;;;;;;;;;;
;11-12;371,00;;;;;;;;;;;;;;;;
;12-13;374,00;;;;;;;;;;;;;;;;
;13-14;554,00;;;;;;;;;;;;;;;;
;14-15;719,00;;;;;;;;;;;;;;;;
;15-16;717,00;;;;;;;;;;;;;;;;
;16-17;638,00;;;;;;;;;;;;;;;;
;17-18;459,00;;;;;;;;;;;;;;;;
;18-19;407,00;;;;;;;;;;;;;;;;
;19-20;258,00;;;;;;;;;;;;;;;;
;20-21;178,00;;;;;;;;;;;;;;;;
;21-22;126,00;;;;;;;;;;;;;;;;
;22-23;130,00;;;;;;;;;;;;;;;;
;23-24;119,00;;;;;;;;;;;;;;;;
2020-10-19;00-01;127,00;;;;;;;;;;;;;;;;
;01-02;123,00;;;;;;;;;;;;;;;;
;02-03;120,00;;;;;;;;;;;;;;;;
;03-04;121,00;;;;;;;;;;;;;;;;
;04-05;126,00;;;;;;;;;;;;;;;;
;05-06;136,00;;;;;;;;;;;;;;;;
;06-07;195,00;;;;;;;;;;;;;;;;
;07-08;265,00;;;;;;;;;;;;;;;;
;08-09;177,00;;;;;;;;;;;;;;;;
;09-10;265,00;;;;;;;;;;;;;;;;
;10-11;384,00;;;;;;;;;;;;;;;;
;11-12;377,00;;;;;;;;;;;;;;;;
;12-13;394,00;;;;;;;;;;;;;;;;
;13-14;408,00;;;;;;;;;;;;;;;;
;14-15;411,00;;;;;;;;;;;;;;;;
;15-16;395,00;;;;;;;;;;;;;;;;
;16-17;389,00;;;;;;;;;;;;;;;;
;17-18;450,00;;;;;;;;;;;;;;;;
;18-19;269,00;;;;;;;;;;;;;;;;
;19-20;191,00;;;;;;;;;;;;;;;;
;20-21;149,00;;;;;;;;;;;;;;;;
;21-22;145,00;;;;;;;;;;;;;;;;
;22-23;139,00;;;;;;;;;;;;;;;;
;23-24;127,00;;;;;;;;;;;;;;;;
2020-10-20;00-01;124,00;;;;;;;;;;;;;;;;
;01-02;131,00;;;;;;;;;;;;;;;;
;02-03;126,00;;;;;;;;;;;;;;;;
;03-04;130,00;;;;;;;;;;;;;;;;
;04-05;130,00;;;;;;;;;;;;;;;;
;05-06;140,00;;;;;;;;;;;;;;;;
;06-07;147,00;;;;;;;;;;;;;;;;
;07-08;167,00;;;;;;;;;;;;;;;;
;08-09;192,00;;;;;;;;;;;;;;;;
;09-10;201,00;;;;;;;;;;;;;;;;
;10-11;205,00;;;;;;;;;;;;;;;;
;11-12;275,00;;;;;;;;;;;;;;;;
;12-13;373,00;;;;;;;;;;;;;;;;
;13-14;406,00;;;;;;;;;;;;;;;;
;14-15;403,00;;;;;;;;;;;;;;;;
;15-16;421,00;;;;;;;;;;;;;;;;
;16-17;495,00;;;;;;;;;;;;;;;;
;17-18;480,00;;;;;;;;;;;;;;;;
;18-19;492,00;;;;;;;;;;;;;;;;
;19-20;486,00;;;;;;;;;;;;;;;;
;20-21;471,00;;;;;;;;;;;;;;;;
;21-22;350,00;;;;;;;;;;;;;;;;
;22-23;338,00;;;;;;;;;;;;;;;;
;23-24;328,00;;;;;;;;;;;;;;;;
2020-10-21;00-01;329,00;;;;;;;;;;;;;;;;
;01-02;325,00;;;;;;;;;;;;;;;;
;02-03;325,00;;;;;;;;;;;;;;;;
;03-04;327,00;;;;;;;;;;;;;;;;
;04-05;324,00;;;;;;;;;;;;;;;;
;05-06;335,00;;;;;;;;;;;;;;;;
;06-07;341,00;;;;;;;;;;;;;;;;
;07-08;360,00;;;;;;;;;;;;;;;;
;08-09;373,00;;;;;;;;;;;;;;;;
;09-10;383,00;;;;;;;;;;;;;;;;
;10-11;394,00;;;;;;;;;;;;;;;;
;11-12;374,00;;;;;;;;;;;;;;;;
;12-13;389,00;;;;;;;;;;;;;;;;
;13-14;397,00;;;;;;;;;;;;;;;;
;14-15;393,00;;;;;;;;;;;;;;;;
;15-16;395,00;;;;;;;;;;;;;;;;
;16-17;412,00;;;;;;;;;;;;;;;;
;17-18;644,00;;;;;;;;;;;;;;;;
;18-19;737,00;;;;;;;;;;;;;;;;
;19-20;725,00;;;;;;;;;;;;;;;;
;20-21;700,00;;;;;;;;;;;;;;;;
;21-22;481,00;;;;;;;;;;;;;;;;
;22-23;350,00;;;;;;;;;;;;;;;;
;23-24;317,00;;;;;;;;;;;;;;;;
2020-10-22;00-01;319,00;;;;;;;;;;;;;;;;
;01-02;319,00;;;;;;;;;;;;;;;;
;02-03;317,00;;;;;;;;;;;;;;;;
;03-04;316,00;;;;;;;;;;;;;;;;
;04-05;318,00;;;;;;;;;;;;;;;;
;05-06;325,00;;;;;;;;;;;;;;;;
;06-07;335,00;;;;;;;;;;;;;;;;
;07-08;359,00;;;;;;;;;;;;;;;;
;08-09;370,00;;;;;;;;;;;;;;;;
;09-10;381,00;;;;;;;;;;;;;;;;
;10-11;394,00;;;;;;;;;;;;;;;;
;11-12;379,00;;;;;;;;;;;;;;;;
;12-13;382,00;;;;;;;;;;;;;;;;
;13-14;548,00;;;;;;;;;;;;;;;;
;14-15;923,00;;;;;;;;;;;;;;;;
;15-16;900,00;;;;;;;;;;;;;;;;
;16-17;1 000,00;;;;;;;;;;;;;;;;
;17-18;1 081,00;;;;;;;;;;;;;;;;
;18-19;1 072,00;;;;;;;;;;;;;;;;
;19-20;1 072,00;;;;;;;;;;;;;;;;
;20-21;1 061,00;;;;;;;;;;;;;;;;
;21-22;872,00;;;;;;;;;;;;;;;;
;22-23;847,00;;;;;;;;;;;;;;;;
;23-24;862,00;;;;;;;;;;;;;;;;
2020-10-23;00-01;848,00;;;;;;;;;;;;;;;;
;01-02;847,00;;;;;;;;;;;;;;;;
;02-03;847,00;;;;;;;;;;;;;;;;
;03-04;848,00;;;;;;;;;;;;;;;;
;04-05;847,00;;;;;;;;;;;;;;;;
;05-06;872,00;;;;;;;;;;;;;;;;
;06-07;886,00;;;;;;;;;;;;;;;;
;07-08;933,00;;;;;;;;;;;;;;;;
;08-09;994,00;;;;;;;;;;;;;;;;
;09-10;997,00;;;;;;;;;;;;;;;;
;10-11;995,00;;;;;;;;;;;;;;;;
;11-12;981,00;;;;;;;;;;;;;;;;
;12-13;977,00;;;;;;;;;;;;;;;;
;13-14;978,00;;;;;;;;;;;;;;;;
;14-15;973,00;;;;;;;;;;;;;;;;
;15-16;857,00;;;;;;;;;;;;;;;;
;16-17;262,00;;;;;;;;;;;;;;;;
;17-18;681,00;;;;;;;;;;;;;;;;
;18-19;173,00;;;;;;;;;;;;;;;;
;19-20;178,00;;;;;;;;;;;;;;;;
;20-21;169,00;;;;;;;;;;;;;;;;
;21-22;161,00;;;;;;;;;;;;;;;;
;22-23;144,00;;;;;;;;;;;;;;;;
;23-24;145,00;;;;;;;;;;;;;;;;
2020-10-24;00-01;136,00;;;;;;;;;;;;;;;;
;01-02;136,00;;;;;;;;;;;;;;;;
;02-03;144,00;;;;;;;;;;;;;;;;
;03-04;132,00;;;;;;;;;;;;;;;;
;04-05;141,00;;;;;;;;;;;;;;;;
;05-06;147,00;;;;;;;;;;;;;;;;
;06-07;145,00;;;;;;;;;;;;;;;;
;07-08;150,00;;;;;;;;;;;;;;;;
;08-09;303,00;;;;;;;;;;;;;;;;
;09-10;748,00;;;;;;;;;;;;;;;;
;10-11;841,00;;;;;;;;;;;;;;;;
;11-12;860,00;;;;;;;;;;;;;;;;
;12-13;678,00;;;;;;;;;;;;;;;;
;13-14;639,00;;;;;;;;;;;;;;;;
;14-15;683,00;;;;;;;;;;;;;;;;
;15-16;768,00;;;;;;;;;;;;;;;;
;16-17;762,00;;;;;;;;;;;;;;;;
;17-18;435,00;;;;;;;;;;;;;;;;
;18-19;623,00;;;;;;;;;;;;;;;;
;19-20;715,00;;;;;;;;;;;;;;;;
;20-21;743,00;;;;;;;;;;;;;;;;
;21-22;571,00;;;;;;;;;;;;;;;;
;22-23;283,00;;;;;;;;;;;;;;;;
;23-24;400,00;;;;;;;;;;;;;;;;
2020-10-25;00-01;214,00;;;;;;;;;;;;;;;;
;01-02;360,00;;;;;;;;;;;;;;;;
;02-03;296,00;;;;;;;;;;;;;;;;
;02-03;472,00;;;;;;;;;;;;;;;;
;03-04;412,00;;;;;;;;;;;;;;;;
;04-05;452,00;;;;;;;;;;;;;;;;
;05-06;476,00;;;;;;;;;;;;;;;;
;06-07;432,00;;;;;;;;;;;;;;;;
;07-08;428,00;;;;;;;;;;;;;;;;
;08-09;602,00;;;;;;;;;;;;;;;;
;09-10;765,00;;;;;;;;;;;;;;;;
;10-11;820,00;;;;;;;;;;;;;;;;
;11-12;827,00;;;;;;;;;;;;;;;;
;12-13;817,00;;;;;;;;;;;;;;;;
;13-14;831,00;;;;;;;;;;;;;;;;
;14-15;823,00;;;;;;;;;;;;;;;;
;15-16;816,00;;;;;;;;;;;;;;;;
;16-17;809,00;;;;;;;;;;;;;;;;
;17-18;813,00;;;;;;;;;;;;;;;;
;18-19;816,00;;;;;;;;;;;;;;;;
;19-20;818,00;;;;;;;;;;;;;;;;
;20-21;808,00;;;;;;;;;;;;;;;;
;21-22;808,00;;;;;;;;;;;;;;;;
;22-23;810,00;;;;;;;;;;;;;;;;
;23-24;806,00;;;;;;;;;;;;;;;;
2020-10-26;00-01;808,00;;;;;;;;;;;;;;;;
;01-02;807,00;;;;;;;;;;;;;;;;
;02-03;814,00;;;;;;;;;;;;;;;;
;03-04;817,00;;;;;;;;;;;;;;;;
;04-05;811,00;;;;;;;;;;;;;;;;
;05-06;754,00;;;;;;;;;;;;;;;;
;06-07;784,00;;;;;;;;;;;;;;;;
;07-08;811,00;;;;;;;;;;;;;;;;
;08-09;764,00;;;;;;;;;;;;;;;;
;09-10;786,00;;;;;;;;;;;;;;;;
;10-11;975,00;;;;;;;;;;;;;;;;
;11-12;962,00;;;;;;;;;;;;;;;;
;12-13;964,00;;;;;;;;;;;;;;;;
;13-14;846,00;;;;;;;;;;;;;;;;
;14-15;751,00;;;;;;;;;;;;;;;;
;15-16;632,00;;;;;;;;;;;;;;;;
;16-17;556,00;;;;;;;;;;;;;;;;
;17-18;453,00;;;;;;;;;;;;;;;;
;18-19;396,00;;;;;;;;;;;;;;;;
;19-20;349,00;;;;;;;;;;;;;;;;
;20-21;614,00;;;;;;;;;;;;;;;;
;21-22;491,00;;;;;;;;;;;;;;;;
;22-23;842,00;;;;;;;;;;;;;;;;
;23-24;798,00;;;;;;;;;;;;;;;;
2020-10-27;00-01;804,00;;;;;;;;;;;;;;;;
;01-02;826,00;;;;;;;;;;;;;;;;
;02-03;773,00;;;;;;;;;;;;;;;;
;03-04;800,00;;;;;;;;;;;;;;;;
;04-05;777,00;;;;;;;;;;;;;;;;
;05-06;788,00;;;;;;;;;;;;;;;;
;06-07;715,00;;;;;;;;;;;;;;;;
;07-08;678,00;;;;;;;;;;;;;;;;
;08-09;714,00;;;;;;;;;;;;;;;;
;09-10;819,00;;;;;;;;;;;;;;;;
;10-11;821,00;;;;;;;;;;;;;;;;
;11-12;892,00;;;;;;;;;;;;;;;;
;12-13;828,00;;;;;;;;;;;;;;;;
;13-14;851,00;;;;;;;;;;;;;;;;
;14-15;837,00;;;;;;;;;;;;;;;;
;15-16;784,00;;;;;;;;;;;;;;;;
;16-17;770,00;;;;;;;;;;;;;;;;
;17-18;467,00;;;;;;;;;;;;;;;;
;18-19;724,00;;;;;;;;;;;;;;;;
;19-20;810,00;;;;;;;;;;;;;;;;
;20-21;756,00;;;;;;;;;;;;;;;;
;21-22;688,00;;;;;;;;;;;;;;;;
;22-23;552,00;;;;;;;;;;;;;;;;
;23-24;437,00;;;;;;;;;;;;;;;;
2020-10-28;00-01;320,00;;;;;;;;;;;;;;;;
;01-02;376,00;;;;;;;;;;;;;;;;
;02-03;509,00;;;;;;;;;;;;;;;;
;03-04;280,00;;;;;;;;;;;;;;;;
;04-05;488,00;;;;;;;;;;;;;;;;
;05-06;487,00;;;;;;;;;;;;;;;;
;06-07;315,00;;;;;;;;;;;;;;;;
;07-08;486,00;;;;;;;;;;;;;;;;
;08-09;519,00;;;;;;;;;;;;;;;;
;09-10;662,00;;;;;;;;;;;;;;;;
;10-11;769,00;;;;;;;;;;;;;;;;
;11-12;837,00;;;;;;;;;;;;;;;;
;12-13;846,00;;;;;;;;;;;;;;;;
;13-14;877,00;;;;;;;;;;;;;;;;
;14-15;904,00;;;;;;;;;;;;;;;;
;15-16;925,00;;;;;;;;;;;;;;;;
;16-17;905,00;;;;;;;;;;;;;;;;
;17-18;822,00;;;;;;;;;;;;;;;;
;18-19;817,00;;;;;;;;;;;;;;;;
;19-20;760,00;;;;;;;;;;;;;;;;
;20-21;568,00;;;;;;;;;;;;;;;;
;21-22;497,00;;;;;;;;;;;;;;;;
;22-23;473,00;;;;;;;;;;;;;;;;
;23-24;109,00;;;;;;;;;;;;;;;;
2020-10-29;00-01;115,00;;;;;;;;;;;;;;;;
;01-02;117,00;;;;;;;;;;;;;;;;
;02-03;431,00;;;;;;;;;;;;;;;;
;03-04;590,00;;;;;;;;;;;;;;;;
;04-05;165,00;;;;;;;;;;;;;;;;
;05-06;413,00;;;;;;;;;;;;;;;;
;06-07;397,00;;;;;;;;;;;;;;;;
;07-08;248,00;;;;;;;;;;;;;;;;
